16.9800 0.9798 0.0202 
16.9850 0.9799 0.0201 
16.9900 0.9801 0.0199 
16.9950 0.9800 0.0200 
17.0000 0.9800 0.0200 
17.0050 0.9800 0.0200 
17.0100 0.9799 0.0201 
17.0150 0.9800 0.0200 
17.0200 0.9802 0.0198 
17.0250 0.9801 0.0199 
17.0300 0.9797 0.0203 
17.0350 0.9798 0.0202 
17.0400 0.9798 0.0202 
17.0450 0.9798 0.0202 
17.0500 0.9797 0.0203 
17.0550 0.9799 0.0201 
17.0600 0.9798 0.0202 
17.0650 0.9801 0.0199 
17.0700 0.9801 0.0199 
17.0750 0.9800 0.0200 
17.0800 0.9800 0.0200 
17.0850 0.9801 0.0199 
17.0900 0.9804 0.0196 
17.0950 0.9801 0.0199 
17.1000 0.9802 0.0198 
17.1050 0.9803 0.0197 
17.1100 0.9802 0.0198 
17.1150 0.9800 0.0200 
17.1200 0.9800 0.0200 
17.1250 0.9799 0.0201 
17.1300 0.9800 0.0200 
17.1350 0.9799 0.0201 
17.1400 0.9802 0.0198 
17.1450 0.9801 0.0199 
17.1500 0.9798 0.0202 
17.1550 0.9799 0.0201 
17.1600 0.9801 0.0199 
17.1650 0.9801 0.0199 
17.1700 0.9800 0.0200 
17.1750 0.9803 0.0197 
17.1800 0.9807 0.0193 
17.1850 0.9811 0.0189 
17.1900 0.9813 0.0187 
17.1950 0.9812 0.0188 
17.2000 0.9810 0.0190 
17.2050 0.9810 0.0190 
17.2100 0.9812 0.0188 
17.2150 0.9814 0.0186 
17.2200 0.9815 0.0185 
17.2250 0.9816 0.0184 
17.2300 0.9820 0.0180 
17.2350 0.9818 0.0182 
17.2400 0.9819 0.0181 
17.2450 0.9819 0.0181 
17.2500 0.9821 0.0179 
17.2550 0.9820 0.0180 
17.2600 0.9820 0.0180 
17.2650 0.9819 0.0181 
17.2700 0.9818 0.0182 
17.2750 0.9817 0.0183 
17.2800 0.9815 0.0185 
17.2850 0.9814 0.0186 
17.2900 0.9814 0.0186 
17.2950 0.9816 0.0184 
17.3000 0.9818 0.0182 
17.3050 0.9817 0.0183 
17.3100 0.9819 0.0181 
17.3150 0.9820 0.0180 
17.3200 0.9820 0.0180 
17.3250 0.9820 0.0180 
17.3300 0.9821 0.0179 
17.3350 0.9821 0.0179 
17.3400 0.9821 0.0179 
17.3450 0.9820 0.0180 
17.3500 0.9819 0.0181 
17.3550 0.9819 0.0181 
17.3600 0.9820 0.0180 
17.3650 0.9823 0.0177 
17.3700 0.9825 0.0175 
17.3750 0.9826 0.0174 
17.3800 0.9826 0.0174 
17.3850 0.9824 0.0176 
17.3900 0.9824 0.0176 
17.3950 0.9826 0.0174 
17.4000 0.9826 0.0174 
17.4050 0.9825 0.0175 
17.4100 0.9827 0.0173 
17.4150 0.9828 0.0172 
17.4200 0.9829 0.0171 
17.4250 0.9828 0.0172 
17.4300 0.9830 0.0170 
17.4350 0.9831 0.0169 
17.4400 0.9831 0.0169 
17.4450 0.9831 0.0169 
17.4500 0.9832 0.0168 
17.4550 0.9833 0.0167 
17.4600 0.9833 0.0167 
17.4650 0.9833 0.0167 
17.4700 0.9833 0.0167 
17.4750 0.9835 0.0165 
17.4800 0.9835 0.0165 
17.4850 0.9838 0.0162 
17.4900 0.9840 0.0160 
17.4950 0.9840 0.0160 
17.5000 0.9839 0.0161 
17.5050 0.9840 0.0160 
17.5100 0.9841 0.0159 
17.5150 0.9840 0.0160 
17.5200 0.9841 0.0159 
17.5250 0.9843 0.0157 
17.5300 0.9845 0.0155 
17.5350 0.9844 0.0156 
17.5400 0.9845 0.0155 
17.5450 0.9848 0.0152 
17.5500 0.9849 0.0151 
17.5550 0.9849 0.0151 
17.5600 0.9849 0.0151 
17.5650 0.9849 0.0151 
17.5700 0.9850 0.0150 
17.5750 0.9852 0.0148 
17.5800 0.9854 0.0146 
17.5850 0.9853 0.0147 
17.5900 0.9853 0.0147 
17.5950 0.9852 0.0148 
17.6000 0.9849 0.0151 
17.6050 0.9850 0.0150 
17.6100 0.9851 0.0149 
17.6150 0.9849 0.0151 
17.6200 0.9849 0.0151 
17.6250 0.9849 0.0151 
17.6300 0.9851 0.0149 
17.6350 0.9849 0.0151 
17.6400 0.9850 0.0150 
17.6450 0.9851 0.0149 
17.6500 0.9851 0.0149 
17.6550 0.9852 0.0148 
17.6600 0.9855 0.0145 
17.6650 0.9856 0.0144 
17.6700 0.9854 0.0146 
17.6750 0.9854 0.0146 
17.6800 0.9854 0.0146 
17.6850 0.9853 0.0147 
17.6900 0.9852 0.0148 
17.6950 0.9853 0.0147 
17.7000 0.9853 0.0147 
17.7050 0.9854 0.0146 
17.7100 0.9855 0.0145 
17.7150 0.9855 0.0145 
17.7200 0.9854 0.0146 
17.7250 0.9855 0.0145 
17.7300 0.9856 0.0144 
17.7350 0.9857 0.0143 
17.7400 0.9859 0.0141 
17.7450 0.9859 0.0141 
17.7500 0.9858 0.0142 
17.7550 0.9859 0.0141 
17.7600 0.9860 0.0140 
17.7650 0.9859 0.0141 
17.7700 0.9860 0.0140 
17.7750 0.9861 0.0139 
17.7800 0.9862 0.0138 
17.7850 0.9862 0.0138 
17.7900 0.9863 0.0137 
17.7950 0.9862 0.0138 
17.8000 0.9863 0.0137 
17.8050 0.9864 0.0136 
17.8100 0.9864 0.0136 
17.8150 0.9864 0.0136 
17.8200 0.9865 0.0135 
17.8250 0.9864 0.0136 
17.8300 0.9865 0.0135 
17.8350 0.9866 0.0134 
17.8400 0.9865 0.0135 
17.8450 0.9866 0.0134 
17.8500 0.9866 0.0134 
17.8550 0.9863 0.0137 
17.8600 0.9864 0.0136 
17.8650 0.9865 0.0135 
17.8700 0.9866 0.0134 
17.8750 0.9866 0.0134 
17.8800 0.9866 0.0134 
17.8850 0.9866 0.0134 
17.8900 0.9868 0.0132 
17.8950 0.9869 0.0131 
17.9000 0.9869 0.0131 
17.9050 0.9869 0.0131 
17.9100 0.9870 0.0130 
17.9150 0.9871 0.0129 
17.9200 0.9871 0.0129 
17.9250 0.9872 0.0128 
17.9300 0.9872 0.0128 
17.9350 0.9872 0.0128 
17.9400 0.9875 0.0125 
17.9450 0.9874 0.0126 
17.9500 0.9875 0.0125 
17.9550 0.9877 0.0123 
17.9600 0.9877 0.0123 
17.9650 0.9879 0.0121 
17.9700 0.9879 0.0121 
17.9750 0.9880 0.0120 
17.9800 0.9879 0.0121 
17.9850 0.9879 0.0121 
17.9900 0.9878 0.0122 
17.9950 0.9879 0.0121 
18.0000 0.9881 0.0119 
18.0050 0.9880 0.0120 
18.0100 0.9880 0.0120 
18.0150 0.9878 0.0122 
18.0200 0.9879 0.0121 
18.0250 0.9880 0.0120 
18.0300 0.9879 0.0121 
18.0350 0.9880 0.0120 
18.0400 0.9881 0.0119 
18.0450 0.9880 0.0120 
18.0500 0.9881 0.0119 
18.0550 0.9881 0.0119 
18.0600 0.9880 0.0120 
18.0650 0.9881 0.0119 
18.0700 0.9881 0.0119 
18.0750 0.9880 0.0120 
18.0800 0.9879 0.0121 
18.0850 0.9879 0.0121 
18.0900 0.9880 0.0120 
18.0950 0.9881 0.0119 
18.1000 0.9881 0.0119 
18.1050 0.9882 0.0118 
18.1100 0.9882 0.0118 
18.1150 0.9883 0.0117 
18.1200 0.9882 0.0118 
18.1250 0.9881 0.0119 
18.1300 0.9881 0.0119 
18.1350 0.9881 0.0119 
18.1400 0.9881 0.0119 
18.1450 0.9881 0.0119 
18.1500 0.9882 0.0118 
18.1550 0.9882 0.0118 
18.1600 0.9881 0.0119 
18.1650 0.9881 0.0119 
18.1700 0.9881 0.0119 
18.1750 0.9883 0.0117 
18.1800 0.9884 0.0116 
18.1850 0.9884 0.0116 
18.1900 0.9883 0.0117 
18.1950 0.9884 0.0116 
18.2000 0.9885 0.0115 
18.2050 0.9885 0.0115 
18.2100 0.9885 0.0115 
18.2150 0.9883 0.0117 
18.2200 0.9883 0.0117 
18.2250 0.9883 0.0117 
18.2300 0.9885 0.0115 
18.2350 0.9885 0.0115 
18.2400 0.9886 0.0114 
18.2450 0.9885 0.0115 
18.2500 0.9886 0.0114 
18.2550 0.9886 0.0114 
18.2600 0.9887 0.0113 
18.2650 0.9888 0.0112 
18.2700 0.9888 0.0112 
18.2750 0.9888 0.0112 
18.2800 0.9889 0.0111 
18.2850 0.9889 0.0111 
18.2900 0.9890 0.0110 
18.2950 0.9891 0.0109 
18.3000 0.9890 0.0110 
18.3050 0.9891 0.0109 
18.3100 0.9891 0.0109 
18.3150 0.9892 0.0108 
18.3200 0.9892 0.0108 
18.3250 0.9893 0.0107 
18.3300 0.9893 0.0107 
18.3350 0.9893 0.0107 
18.3400 0.9892 0.0108 
18.3450 0.9891 0.0109 
18.3500 0.9892 0.0108 
18.3550 0.9893 0.0107 
18.3600 0.9893 0.0107 
18.3650 0.9894 0.0106 
18.3700 0.9895 0.0105 
18.3750 0.9895 0.0105 
18.3800 0.9894 0.0106 
18.3850 0.9894 0.0106 
18.3900 0.9895 0.0105 
18.3950 0.9895 0.0105 
18.4000 0.9894 0.0106 
18.4050 0.9894 0.0106 
18.4100 0.9895 0.0105 
18.4150 0.9896 0.0104 
18.4200 0.9895 0.0105 
18.4250 0.9895 0.0105 
18.4300 0.9895 0.0105 
18.4350 0.9896 0.0104 
18.4400 0.9896 0.0104 
18.4450 0.9898 0.0102 
18.4500 0.9898 0.0102 
18.4550 0.9897 0.0103 
18.4600 0.9897 0.0103 
18.4650 0.9898 0.0102 
18.4700 0.9898 0.0102 
18.4750 0.9899 0.0101 
18.4800 0.9899 0.0101 
18.4850 0.9899 0.0101 
18.4900 0.9899 0.0101 
18.4950 0.9900 0.0100 
18.5000 0.9898 0.0102 
18.5050 0.9898 0.0102 
18.5100 0.9899 0.0101 
18.5150 0.9899 0.0101 
18.5200 0.9900 0.0100 
18.5250 0.9900 0.0100 
18.5300 0.9900 0.0100 
18.5350 0.9900 0.0100 
18.5400 0.9901 0.0099 
18.5450 0.9901 0.0099 
18.5500 0.9901 0.0099 
18.5550 0.9902 0.0098 
18.5600 0.9903 0.0097 
18.5650 0.9902 0.0098 
18.5700 0.9902 0.0098 
18.5750 0.9902 0.0098 
18.5800 0.9903 0.0097 
18.5850 0.9903 0.0097 
18.5900 0.9904 0.0096 
18.5950 0.9904 0.0096 
18.6000 0.9904 0.0096 
18.6050 0.9905 0.0095 
18.6100 0.9904 0.0096 
18.6150 0.9905 0.0095 
18.6200 0.9906 0.0094 
18.6250 0.9906 0.0094 
18.6300 0.9906 0.0094 
18.6350 0.9907 0.0093 
18.6400 0.9907 0.0093 
18.6450 0.9907 0.0093 
18.6500 0.9908 0.0092 
18.6550 0.9907 0.0093 
18.6600 0.9907 0.0093 
18.6650 0.9907 0.0093 
18.6700 0.9907 0.0093 
18.6750 0.9908 0.0092 
18.6800 0.9908 0.0092 
18.6850 0.9908 0.0092 
18.6900 0.9908 0.0092 
18.6950 0.9909 0.0091 
18.7000 0.9909 0.0091 
18.7050 0.9909 0.0091 
18.7100 0.9909 0.0091 
18.7150 0.9909 0.0091 
18.7200 0.9910 0.0090 
18.7250 0.9910 0.0090 
18.7300 0.9910 0.0090 
18.7350 0.9911 0.0089 
18.7400 0.9910 0.0090 
18.7450 0.9910 0.0090 
18.7500 0.9911 0.0089 
18.7550 0.9911 0.0089 
18.7600 0.9911 0.0089 
18.7650 0.9911 0.0089 
18.7700 0.9911 0.0089 
18.7750 0.9911 0.0089 
18.7800 0.9912 0.0088 
18.7850 0.9912 0.0088 
18.7900 0.9912 0.0088 
18.7950 0.9912 0.0088 
18.8000 0.9911 0.0089 
18.8050 0.9912 0.0088 
18.8100 0.9912 0.0088 
18.8150 0.9911 0.0089 
18.8200 0.9911 0.0089 
18.8250 0.9912 0.0088 
18.8300 0.9912 0.0088 
18.8350 0.9912 0.0088 
18.8400 0.9913 0.0087 
18.8450 0.9913 0.0087 
18.8500 0.9913 0.0087 
18.8550 0.9913 0.0087 
18.8600 0.9914 0.0086 
18.8650 0.9914 0.0086 
18.8700 0.9914 0.0086 
18.8750 0.9914 0.0086 
18.8800 0.9914 0.0086 
18.8850 0.9913 0.0087 
18.8900 0.9912 0.0088 
18.8950 0.9912 0.0088 
18.9000 0.9912 0.0088 
18.9050 0.9912 0.0088 
18.9100 0.9911 0.0089 
18.9150 0.9912 0.0088 
18.9200 0.9913 0.0087 
18.9250 0.9912 0.0088 
18.9300 0.9912 0.0088 
18.9350 0.9912 0.0088 
18.9400 0.9912 0.0088 
18.9450 0.9913 0.0087 
18.9500 0.9913 0.0087 
18.9550 0.9914 0.0086 
18.9600 0.9915 0.0085 
18.9650 0.9915 0.0085 
18.9700 0.9916 0.0084 
18.9750 0.9915 0.0085 
18.9800 0.9916 0.0084 
18.9850 0.9916 0.0084 
18.9900 0.9917 0.0083 
18.9950 0.9917 0.0083 
19.0000 0.9918 0.0082 
19.0050 0.9917 0.0083 
19.0100 0.9917 0.0083 
19.0150 0.9916 0.0084 
19.0200 0.9916 0.0084 
19.0250 0.9916 0.0084 
19.0300 0.9915 0.0085 
19.0350 0.9915 0.0085 
19.0400 0.9915 0.0085 
19.0450 0.9916 0.0084 
19.0500 0.9916 0.0084 
19.0550 0.9915 0.0085 
19.0600 0.9915 0.0085 
19.0650 0.9915 0.0085 
19.0700 0.9916 0.0084 
19.0750 0.9917 0.0083 
19.0800 0.9917 0.0083 
19.0850 0.9917 0.0083 
19.0900 0.9917 0.0083 
19.0950 0.9918 0.0082 
19.1000 0.9918 0.0082 
19.1050 0.9918 0.0082 
19.1100 0.9919 0.0081 
19.1150 0.9919 0.0081 
19.1200 0.9919 0.0081 
19.1250 0.9919 0.0081 
19.1300 0.9919 0.0081 
19.1350 0.9918 0.0082 
19.1400 0.9918 0.0082 
19.1450 0.9918 0.0082 
19.1500 0.9917 0.0083 
19.1550 0.9917 0.0083 
19.1600 0.9917 0.0083 
19.1650 0.9917 0.0083 
19.1700 0.9917 0.0083 
19.1750 0.9917 0.0083 
19.1800 0.9919 0.0081 
19.1850 0.9919 0.0081 
19.1900 0.9919 0.0081 
19.1950 0.9920 0.0080 
19.2000 0.9921 0.0079 
19.2050 0.9920 0.0080 
19.2100 0.9920 0.0080 
19.2150 0.9919 0.0081 
19.2200 0.9919 0.0081 
19.2250 0.9919 0.0081 
19.2300 0.9918 0.0082 
19.2350 0.9918 0.0082 
19.2400 0.9917 0.0083 
19.2450 0.9918 0.0082 
19.2500 0.9919 0.0081 
19.2550 0.9919 0.0081 
19.2600 0.9919 0.0081 
19.2650 0.9919 0.0081 
19.2700 0.9919 0.0081 
19.2750 0.9919 0.0081 
19.2800 0.9918 0.0082 
19.2850 0.9918 0.0082 
19.2900 0.9918 0.0082 
19.2950 0.9918 0.0082 
19.3000 0.9918 0.0082 
19.3050 0.9918 0.0082 
19.3100 0.9918 0.0082 
19.3150 0.9918 0.0082 
19.3200 0.9919 0.0081 
19.3250 0.9919 0.0081 
19.3300 0.9919 0.0081 
19.3350 0.9919 0.0081 
19.3400 0.9919 0.0081 
19.3450 0.9919 0.0081 
19.3500 0.9919 0.0081 
19.3550 0.9919 0.0081 
19.3600 0.9919 0.0081 
19.3650 0.9920 0.0080 
19.3700 0.9920 0.0080 
19.3750 0.9920 0.0080 
19.3800 0.9921 0.0079 
19.3850 0.9920 0.0080 
19.3900 0.9920 0.0080 
19.3950 0.9919 0.0081 
19.4000 0.9919 0.0081 
19.4050 0.9920 0.0080 
19.4100 0.9920 0.0080 
19.4150 0.9921 0.0079 
19.4200 0.9922 0.0078 
19.4250 0.9922 0.0078 
19.4300 0.9923 0.0077 
19.4350 0.9923 0.0077 
19.4400 0.9923 0.0077 
19.4450 0.9922 0.0078 
19.4500 0.9922 0.0078 
19.4550 0.9922 0.0078 
19.4600 0.9922 0.0078 
19.4650 0.9921 0.0079 
19.4700 0.9921 0.0079 
19.4750 0.9921 0.0079 
19.4800 0.9922 0.0078 
19.4850 0.9922 0.0078 
19.4900 0.9923 0.0077 
19.4950 0.9923 0.0077 
19.5000 0.9922 0.0078 
19.5050 0.9922 0.0078 
19.5100 0.9922 0.0078 
19.5150 0.9922 0.0078 
19.5200 0.9921 0.0079 
19.5250 0.9921 0.0079 
19.5300 0.9921 0.0079 
19.5350 0.9921 0.0079 
19.5400 0.9922 0.0078 
19.5450 0.9922 0.0078 
19.5500 0.9923 0.0077 
19.5550 0.9923 0.0077 
19.5600 0.9924 0.0076 
19.5650 0.9924 0.0076 
19.5700 0.9925 0.0075 
19.5750 0.9924 0.0076 
19.5800 0.9925 0.0075 
19.5850 0.9925 0.0075 
19.5900 0.9925 0.0075 
19.5950 0.9926 0.0074 
19.6000 0.9925 0.0075 
19.6050 0.9925 0.0075 
19.6100 0.9924 0.0076 
19.6150 0.9925 0.0075 
19.6200 0.9925 0.0075 
19.6250 0.9926 0.0074 
19.6300 0.9926 0.0074 
19.6350 0.9927 0.0073 
19.6400 0.9927 0.0073 
19.6450 0.9928 0.0072 
19.6500 0.9927 0.0073 
19.6550 0.9928 0.0072 
19.6600 0.9927 0.0073 
19.6650 0.9927 0.0073 
19.6700 0.9926 0.0074 
19.6750 0.9927 0.0073 
19.6800 0.9926 0.0074 
19.6850 0.9926 0.0074 
19.6900 0.9927 0.0073 
19.6950 0.9926 0.0074 
19.7000 0.9927 0.0073 
19.7050 0.9927 0.0073 
19.7100 0.9927 0.0073 
19.7150 0.9927 0.0073 
19.7200 0.9928 0.0072 
19.7250 0.9928 0.0072 
19.7300 0.9928 0.0072 
19.7350 0.9927 0.0073 
19.7400 0.9927 0.0073 
19.7450 0.9927 0.0073 
19.7500 0.9927 0.0073 
19.7550 0.9927 0.0073 
19.7600 0.9927 0.0073 
19.7650 0.9927 0.0073 
19.7700 0.9928 0.0072 
19.7750 0.9928 0.0072 
19.7800 0.9927 0.0073 
19.7850 0.9927 0.0073 
19.7900 0.9927 0.0073 
19.7950 0.9927 0.0073 
19.8000 0.9927 0.0073 
19.8050 0.9928 0.0072 
19.8100 0.9927 0.0073 
19.8150 0.9928 0.0072 
19.8200 0.9928 0.0072 
19.8250 0.9928 0.0072 
19.8300 0.9928 0.0072 
19.8350 0.9929 0.0071 
19.8400 0.9929 0.0071 
19.8450 0.9929 0.0071 
19.8500 0.9929 0.0071 
19.8550 0.9929 0.0071 
19.8600 0.9929 0.0071 
19.8650 0.9928 0.0072 
19.8700 0.9928 0.0072 
19.8750 0.9928 0.0072 
19.8800 0.9928 0.0072 
19.8850 0.9928 0.0072 
19.8900 0.9928 0.0072 
19.8950 0.9928 0.0072 
19.9000 0.9928 0.0072 
19.9050 0.9928 0.0072 
19.9100 0.9928 0.0072 
19.9150 0.9928 0.0072 
19.9200 0.9928 0.0072 
19.9250 0.9929 0.0071 
19.9300 0.9929 0.0071 
19.9350 0.9929 0.0071 
19.9400 0.9929 0.0071 
19.9450 0.9930 0.0070 
19.9500 0.9930 0.0070 
19.9550 0.9930 0.0070 
19.9600 0.9931 0.0069 
19.9650 0.9930 0.0070 
19.9700 0.9931 0.0069 
19.9750 0.9931 0.0069 
19.9800 0.9931 0.0069 
19.9850 0.9931 0.0069 
19.9900 0.9932 0.0068 
19.9950 0.9932 0.0068 
20.0000 0.9932 0.0068 
20.0050 0.9932 0.0068 
20.0100 0.9932 0.0068 
20.0150 0.9932 0.0068 
20.0200 0.9932 0.0068 
20.0250 0.9932 0.0068 
20.0300 0.9932 0.0068 
20.0350 0.9932 0.0068 
20.0400 0.9932 0.0068 
20.0450 0.9932 0.0068 
20.0500 0.9932 0.0068 
20.0550 0.9932 0.0068 
20.0600 0.9932 0.0068 
20.0650 0.9933 0.0067 
20.0700 0.9933 0.0067 
20.0750 0.9934 0.0066 
20.0800 0.9934 0.0066 
20.0850 0.9934 0.0066 
20.0900 0.9934 0.0066 
20.0950 0.9934 0.0066 
20.1000 0.9933 0.0067 
20.1050 0.9933 0.0067 
20.1100 0.9934 0.0066 
20.1150 0.9933 0.0067 
20.1200 0.9933 0.0067 
20.1250 0.9933 0.0067 
20.1300 0.9933 0.0067 
20.1350 0.9934 0.0066 
20.1400 0.9934 0.0066 
20.1450 0.9935 0.0065 
20.1500 0.9935 0.0065 
20.1550 0.9934 0.0066 
20.1600 0.9934 0.0066 
20.1650 0.9934 0.0066 
20.1700 0.9934 0.0066 
20.1750 0.9934 0.0066 
20.1800 0.9933 0.0067 
20.1850 0.9933 0.0067 
20.1900 0.9933 0.0067 
20.1950 0.9933 0.0067 
20.2000 0.9933 0.0067 
20.2050 0.9933 0.0067 
20.2100 0.9933 0.0067 
20.2150 0.9933 0.0067 
20.2200 0.9933 0.0067 
20.2250 0.9934 0.0066 
20.2300 0.9934 0.0066 
20.2350 0.9934 0.0066 
20.2400 0.9934 0.0066 
20.2450 0.9934 0.0066 
20.2500 0.9934 0.0066 
20.2550 0.9934 0.0066 
20.2600 0.9934 0.0066 
20.2650 0.9934 0.0066 
20.2700 0.9934 0.0066 
20.2750 0.9934 0.0066 
20.2800 0.9934 0.0066 
20.2850 0.9934 0.0066 
20.2900 0.9934 0.0066 
20.2950 0.9935 0.0065 
20.3000 0.9935 0.0065 
20.3050 0.9934 0.0066 
20.3100 0.9935 0.0065 
20.3150 0.9935 0.0065 
20.3200 0.9935 0.0065 
20.3250 0.9936 0.0064 
20.3300 0.9936 0.0064 
20.3350 0.9936 0.0064 
20.3400 0.9936 0.0064 
20.3450 0.9936 0.0064 
20.3500 0.9936 0.0064 
20.3550 0.9937 0.0063 
20.3600 0.9937 0.0063 
20.3650 0.9937 0.0063 
20.3700 0.9937 0.0063 
20.3750 0.9937 0.0063 
20.3800 0.9937 0.0063 
20.3850 0.9938 0.0062 
20.3900 0.9938 0.0062 
20.3950 0.9938 0.0062 
20.4000 0.9938 0.0062 
20.4050 0.9938 0.0062 
20.4100 0.9938 0.0062 
20.4150 0.9938 0.0062 
20.4200 0.9939 0.0061 
20.4250 0.9939 0.0061 
20.4300 0.9939 0.0061 
20.4350 0.9939 0.0061 
20.4400 0.9939 0.0061 
20.4450 0.9940 0.0060 
20.4500 0.9939 0.0061 
20.4550 0.9939 0.0061 
20.4600 0.9940 0.0060 
20.4650 0.9940 0.0060 
20.4700 0.9940 0.0060 
20.4750 0.9940 0.0060 
20.4800 0.9940 0.0060 
20.4850 0.9940 0.0060 
20.4900 0.9940 0.0060 
20.4950 0.9940 0.0060 
20.5000 0.9940 0.0060 
20.5050 0.9940 0.0060 
20.5100 0.9940 0.0060 
20.5150 0.9940 0.0060 
20.5200 0.9940 0.0060 
20.5250 0.9940 0.0060 
20.5300 0.9940 0.0060 
20.5350 0.9941 0.0059 
20.5400 0.9941 0.0059 
20.5450 0.9941 0.0059 
20.5500 0.9941 0.0059 
20.5550 0.9941 0.0059 
20.5600 0.9941 0.0059 
20.5650 0.9942 0.0058 
20.5700 0.9942 0.0058 
20.5750 0.9943 0.0057 
20.5800 0.9942 0.0058 
20.5850 0.9941 0.0059 
20.5900 0.9942 0.0058 
20.5950 0.9942 0.0058 
20.6000 0.9942 0.0058 
20.6050 0.9942 0.0058 
20.6100 0.9941 0.0059 
20.6150 0.9941 0.0059 
20.6200 0.9941 0.0059 
20.6250 0.9942 0.0058 
20.6300 0.9942 0.0058 
20.6350 0.9942 0.0058 
20.6400 0.9942 0.0058 
20.6450 0.9942 0.0058 
20.6500 0.9942 0.0058 
20.6550 0.9943 0.0057 
20.6600 0.9942 0.0058 
20.6650 0.9942 0.0058 
20.6700 0.9942 0.0058 
20.6750 0.9942 0.0058 
20.6800 0.9942 0.0058 
20.6850 0.9943 0.0057 
20.6900 0.9944 0.0056 
20.6950 0.9944 0.0056 
20.7000 0.9944 0.0056 
20.7050 0.9944 0.0056 
20.7100 0.9944 0.0056 
20.7150 0.9945 0.0055 
20.7200 0.9945 0.0055 
20.7250 0.9945 0.0055 
20.7300 0.9945 0.0055 
20.7350 0.9945 0.0055 
20.7400 0.9946 0.0054 
20.7450 0.9946 0.0054 
20.7500 0.9946 0.0054 
20.7550 0.9946 0.0054 
20.7600 0.9946 0.0054 
20.7650 0.9946 0.0054 
20.7700 0.9947 0.0053 
20.7750 0.9947 0.0053 
20.7800 0.9947 0.0053 
20.7850 0.9947 0.0053 
20.7900 0.9946 0.0054 
20.7950 0.9947 0.0053 
20.8000 0.9946 0.0054 
20.8050 0.9946 0.0054 
20.8100 0.9947 0.0053 
20.8150 0.9946 0.0054 
20.8200 0.9946 0.0054 
20.8250 0.9946 0.0054 
20.8300 0.9946 0.0054 
20.8350 0.9947 0.0053 
20.8400 0.9947 0.0053 
20.8450 0.9947 0.0053 
20.8500 0.9947 0.0053 
20.8550 0.9948 0.0052 
20.8600 0.9947 0.0053 
20.8650 0.9947 0.0053 
20.8700 0.9948 0.0052 
20.8750 0.9948 0.0052 
20.8800 0.9948 0.0052 
20.8850 0.9948 0.0052 
20.8900 0.9948 0.0052 
20.8950 0.9948 0.0052 
20.9000 0.9948 0.0052 
20.9050 0.9948 0.0052 
20.9100 0.9948 0.0052 
20.9150 0.9948 0.0052 
20.9200 0.9948 0.0052 
20.9250 0.9949 0.0051 
20.9300 0.9949 0.0051 
20.9350 0.9949 0.0051 
20.9400 0.9949 0.0051 
20.9450 0.9949 0.0051 
20.9500 0.9949 0.0051 
20.9550 0.9948 0.0052 
20.9600 0.9948 0.0052 
20.9650 0.9949 0.0051 
20.9700 0.9949 0.0051 
20.9750 0.9949 0.0051 
20.9800 0.9949 0.0051 
20.9850 0.9949 0.0051 
20.9900 0.9949 0.0051 
20.9950 0.9949 0.0051 
21.0000 0.9949 0.0051 
21.0050 0.9949 0.0051 
21.0100 0.9949 0.0051 
21.0150 0.9949 0.0051 
21.0200 0.9949 0.0051 
21.0250 0.9949 0.0051 
21.0300 0.9950 0.0050 
21.0350 0.9950 0.0050 
21.0400 0.9950 0.0050 
21.0450 0.9950 0.0050 
21.0500 0.9950 0.0050 
21.0550 0.9950 0.0050 
21.0600 0.9949 0.0051 
21.0650 0.9949 0.0051 
21.0700 0.9950 0.0050 
21.0750 0.9950 0.0050 
21.0800 0.9950 0.0050 
21.0850 0.9950 0.0050 
21.0900 0.9950 0.0050 
21.0950 0.9950 0.0050 
21.1000 0.9950 0.0050 
21.1050 0.9950 0.0050 
21.1100 0.9950 0.0050 
21.1150 0.9950 0.0050 
21.1200 0.9950 0.0050 
21.1250 0.9950 0.0050 
21.1300 0.9950 0.0050 
21.1350 0.9950 0.0050 
21.1400 0.9950 0.0050 
21.1450 0.9950 0.0050 
21.1500 0.9950 0.0050 
21.1550 0.9950 0.0050 
21.1600 0.9949 0.0051 
21.1650 0.9950 0.0050 
21.1700 0.9950 0.0050 
21.1750 0.9949 0.0051 
21.1800 0.9950 0.0050 
21.1850 0.9950 0.0050 
21.1900 0.9950 0.0050 
21.1950 0.9950 0.0050 
21.2000 0.9951 0.0049 
21.2050 0.9950 0.0050 
21.2100 0.9951 0.0049 
21.2150 0.9950 0.0050 
21.2200 0.9950 0.0050 
21.2250 0.9950 0.0050 
21.2300 0.9950 0.0050 
21.2350 0.9950 0.0050 
21.2400 0.9950 0.0050 
21.2450 0.9951 0.0049 
21.2500 0.9951 0.0049 
21.2550 0.9951 0.0049 
21.2600 0.9951 0.0049 
21.2650 0.9951 0.0049 
21.2700 0.9951 0.0049 
21.2750 0.9951 0.0049 
21.2800 0.9951 0.0049 
21.2850 0.9951 0.0049 
21.2900 0.9951 0.0049 
21.2950 0.9951 0.0049 
21.3000 0.9951 0.0049 
21.3050 0.9951 0.0049 
21.3100 0.9951 0.0049 
21.3150 0.9951 0.0049 
21.3200 0.9952 0.0048 
21.3250 0.9951 0.0049 
21.3300 0.9951 0.0049 
21.3350 0.9952 0.0048 
21.3400 0.9952 0.0048 
21.3450 0.9952 0.0048 
21.3500 0.9952 0.0048 
